bikeStation;memberTrips;casualTrips;allTrips
La Magica;5;2;7
Booooooooooooooocaaaaaaaa;1;0;1
Carlos Station;0;1;1
caro kim como vas a dejar la carrera;1;0;1
esas son reebok o son nike;0;1;1
gta6;1;0;1
hasta aca llegaste string;0;1;1
maaaaaaatiuuuu;0;1;1
cuando terminan la sede de nunies;0;0;0
estacion estacion;0;0;0
estamos en la matrix;0;0;0
esto es una estacion de prueba;0;0;0
junin;0;0;0
no tengo enie;0;0;0
pele debuto con un pibe;0;0;0
que linda materia pi;0;0;0
sadkfjsdk;0;0;0
ya no se que poneeeeeeeer;0;0;0
